id_microciclo,id_temporada,categoria,nombre_microciclo,fecha_inicio,fecha_fin
1037,20,Benjamín B,Semana 49,2026-06-02,2026-06-08
1038,20,Benjamín B,Semana 50,2026-06-09,2026-06-15
1039,20,Benjamín B,Semana 51,2026-06-16,2026-06-22
1040,20,Benjamín B,Semana 52,2026-06-23,2026-06-29
1041,21,Alevín A,Semana 1,2025-07-01,2025-07-07
1042,21,Alevín A,Semana 2,2025-07-08,2025-07-14
1043,21,Alevín A,Semana 3,2025-07-15,2025-07-21
1044,21,Alevín A,Semana 4,2025-07-22,2025-07-28
1045,21,Alevín A,Semana 5,2025-07-29,2025-08-04
1046,21,Alevín A,Semana 6,2025-08-05,2025-08-11
1047,21,Alevín A,Semana 7,2025-08-12,2025-08-18
1048,21,Alevín A,Semana 8,2025-08-19,2025-08-25
1049,21,Alevín A,Semana 9,2025-08-26,2025-09-01
1050,21,Alevín A,Semana 10,2025-09-02,2025-09-08
1051,21,Alevín A,Semana 11,2025-09-09,2025-09-15
1052,21,Alevín A,Semana 12,2025-09-16,2025-09-22
1053,21,Alevín A,Semana 13,2025-09-23,2025-09-29
1054,21,Alevín A,Semana 14,2025-09-30,2025-10-06
1055,21,Alevín A,Semana 15,2025-10-07,2025-10-13
1056,21,Alevín A,Semana 16,2025-10-14,2025-10-20
1057,21,Alevín A,Semana 17,2025-10-21,2025-10-27
1058,21,Alevín A,Semana 18,2025-10-28,2025-11-03
1059,21,Alevín A,Semana 19,2025-11-04,2025-11-10
1060,21,Alevín A,Semana 20,2025-11-11,2025-11-17
1061,21,Alevín A,Semana 21,2025-11-18,2025-11-24
1062,21,Alevín A,Semana 22,2025-11-25,2025-12-01
1063,21,Alevín A,Semana 23,2025-12-02,2025-12-08
1064,21,Alevín A,Semana 24,2025-12-09,2025-12-15
1065,21,Alevín A,Semana 25,2025-12-16,2025-12-22
1066,21,Alevín A,Semana 26,2025-12-23,2025-12-29
1067,21,Alevín A,Semana 27,2025-12-30,2026-01-05
1068,21,Alevín A,Semana 28,2026-01-06,2026-01-12
1069,21,Alevín A,Semana 29,2026-01-13,2026-01-19
1070,21,Alevín A,Semana 30,2026-01-20,2026-01-26
1071,21,Alevín A,Semana 31,2026-01-27,2026-02-02
1072,21,Alevín A,Semana 32,2026-02-03,2026-02-09
1073,21,Alevín A,Semana 33,2026-02-10,2026-02-16
1074,21,Alevín A,Semana 34,2026-02-17,2026-02-23
1075,21,Alevín A,Semana 35,2026-02-24,2026-03-02
1076,21,Alevín A,Semana 36,2026-03-03,2026-03-09
1077,21,Alevín A,Semana 37,2026-03-10,2026-03-16
1078,21,Alevín A,Semana 38,2026-03-17,2026-03-23
1079,21,Alevín A,Semana 39,2026-03-24,2026-03-30
1080,21,Alevín A,Semana 40,2026-03-31,2026-04-06
1081,21,Alevín A,Semana 41,2026-04-07,2026-04-13
1082,21,Alevín A,Semana 42,2026-04-14,2026-04-20
1083,21,Alevín A,Semana 43,2026-04-21,2026-04-27
1084,21,Alevín A,Semana 44,2026-04-28,2026-05-04
1085,21,Alevín A,Semana 45,2026-05-05,2026-05-11
1086,21,Alevín A,Semana 46,2026-05-12,2026-05-18
1087,21,Alevín A,Semana 47,2026-05-19,2026-05-25
1088,21,Alevín A,Semana 48,2026-05-26,2026-06-01
1089,21,Alevín A,Semana 49,2026-06-02,2026-06-08
1090,21,Alevín A,Semana 50,2026-06-09,2026-06-15
1091,21,Alevín A,Semana 51,2026-06-16,2026-06-22
1092,21,Alevín A,Semana 52,2026-06-23,2026-06-29
1093,22,Alevín B,Semana 1,2025-07-01,2025-07-07
1094,22,Alevín B,Semana 2,2025-07-08,2025-07-14
1095,22,Alevín B,Semana 3,2025-07-15,2025-07-21
1096,22,Alevín B,Semana 4,2025-07-22,2025-07-28
1097,22,Alevín B,Semana 5,2025-07-29,2025-08-04
1098,22,Alevín B,Semana 6,2025-08-05,2025-08-11
1099,22,Alevín B,Semana 7,2025-08-12,2025-08-18
1100,22,Alevín B,Semana 8,2025-08-19,2025-08-25
1101,22,Alevín B,Semana 9,2025-08-26,2025-09-01
1102,22,Alevín B,Semana 10,2025-09-02,2025-09-08
1103,22,Alevín B,Semana 11,2025-09-09,2025-09-15
1104,22,Alevín B,Semana 12,2025-09-16,2025-09-22
1105,22,Alevín B,Semana 13,2025-09-23,2025-09-29
1106,22,Alevín B,Semana 14,2025-09-30,2025-10-06
1107,22,Alevín B,Semana 15,2025-10-07,2025-10-13
1108,22,Alevín B,Semana 16,2025-10-14,2025-10-20
1109,22,Alevín B,Semana 17,2025-10-21,2025-10-27
1110,22,Alevín B,Semana 18,2025-10-28,2025-11-03
1111,22,Alevín B,Semana 19,2025-11-04,2025-11-10
1112,22,Alevín B,Semana 20,2025-11-11,2025-11-17
1113,22,Alevín B,Semana 21,2025-11-18,2025-11-24
1114,22,Alevín B,Semana 22,2025-11-25,2025-12-01
1115,22,Alevín B,Semana 23,2025-12-02,2025-12-08
1116,22,Alevín B,Semana 24,2025-12-09,2025-12-15
1117,22,Alevín B,Semana 25,2025-12-16,2025-12-22
1118,22,Alevín B,Semana 26,2025-12-23,2025-12-29
1119,22,Alevín B,Semana 27,2025-12-30,2026-01-05
1120,22,Alevín B,Semana 28,2026-01-06,2026-01-12
1121,22,Alevín B,Semana 29,2026-01-13,2026-01-19
1122,22,Alevín B,Semana 30,2026-01-20,2026-01-26
1123,22,Alevín B,Semana 31,2026-01-27,2026-02-02
1124,22,Alevín B,Semana 32,2026-02-03,2026-02-09
1125,22,Alevín B,Semana 33,2026-02-10,2026-02-16
1126,22,Alevín B,Semana 34,2026-02-17,2026-02-23
1127,22,Alevín B,Semana 35,2026-02-24,2026-03-02
1128,22,Alevín B,Semana 36,2026-03-03,2026-03-09
1129,22,Alevín B,Semana 37,2026-03-10,2026-03-16
1130,22,Alevín B,Semana 38,2026-03-17,2026-03-23
1131,22,Alevín B,Semana 39,2026-03-24,2026-03-30
1132,22,Alevín B,Semana 40,2026-03-31,2026-04-06
1133,22,Alevín B,Semana 41,2026-04-07,2026-04-13
1134,22,Alevín B,Semana 42,2026-04-14,2026-04-20
1135,22,Alevín B,Semana 43,2026-04-21,2026-04-27
1136,22,Alevín B,Semana 44,2026-04-28,2026-05-04
1137,22,Alevín B,Semana 45,2026-05-05,2026-05-11
1138,22,Alevín B,Semana 46,2026-05-12,2026-05-18
1139,22,Alevín B,Semana 47,2026-05-19,2026-05-25
1140,22,Alevín B,Semana 48,2026-05-26,2026-06-01
1141,22,Alevín B,Semana 49,2026-06-02,2026-06-08
1142,22,Alevín B,Semana 50,2026-06-09,2026-06-15
1143,22,Alevín B,Semana 51,2026-06-16,2026-06-22
1144,22,Alevín B,Semana 52,2026-06-23,2026-06-29
1145,23,Infantil A,Semana 1,2025-07-01,2025-07-07
1146,23,Infantil A,Semana 2,2025-07-08,2025-07-14
1147,23,Infantil A,Semana 3,2025-07-15,2025-07-21
1148,23,Infantil A,Semana 4,2025-07-22,2025-07-28
1149,23,Infantil A,Semana 5,2025-07-29,2025-08-04
1150,23,Infantil A,Semana 6,2025-08-05,2025-08-11
1151,23,Infantil A,Semana 7,2025-08-12,2025-08-18
1152,23,Infantil A,Semana 8,2025-08-19,2025-08-25
1153,23,Infantil A,Semana 9,2025-08-26,2025-09-01
1154,23,Infantil A,Semana 10,2025-09-02,2025-09-08
1155,23,Infantil A,Semana 11,2025-09-09,2025-09-15
1156,23,Infantil A,Semana 12,2025-09-16,2025-09-22
1157,23,Infantil A,Semana 13,2025-09-23,2025-09-29
1158,23,Infantil A,Semana 14,2025-09-30,2025-10-06
1159,23,Infantil A,Semana 15,2025-10-07,2025-10-13
1160,23,Infantil A,Semana 16,2025-10-14,2025-10-20
1161,23,Infantil A,Semana 17,2025-10-21,2025-10-27
1162,23,Infantil A,Semana 18,2025-10-28,2025-11-03
1163,23,Infantil A,Semana 19,2025-11-04,2025-11-10
1164,23,Infantil A,Semana 20,2025-11-11,2025-11-17
1165,23,Infantil A,Semana 21,2025-11-18,2025-11-24
1166,23,Infantil A,Semana 22,2025-11-25,2025-12-01
1167,23,Infantil A,Semana 23,2025-12-02,2025-12-08
1168,23,Infantil A,Semana 24,2025-12-09,2025-12-15
1169,23,Infantil A,Semana 25,2025-12-16,2025-12-22
1170,23,Infantil A,Semana 26,2025-12-23,2025-12-29
1171,23,Infantil A,Semana 27,2025-12-30,2026-01-05
1172,23,Infantil A,Semana 28,2026-01-06,2026-01-12
1173,23,Infantil A,Semana 29,2026-01-13,2026-01-19
1174,23,Infantil A,Semana 30,2026-01-20,2026-01-26
1175,23,Infantil A,Semana 31,2026-01-27,2026-02-02
1176,23,Infantil A,Semana 32,2026-02-03,2026-02-09
1177,23,Infantil A,Semana 33,2026-02-10,2026-02-16
1178,23,Infantil A,Semana 34,2026-02-17,2026-02-23
1179,23,Infantil A,Semana 35,2026-02-24,2026-03-02
1180,23,Infantil A,Semana 36,2026-03-03,2026-03-09
1181,23,Infantil A,Semana 37,2026-03-10,2026-03-16
1182,23,Infantil A,Semana 38,2026-03-17,2026-03-23
1183,23,Infantil A,Semana 39,2026-03-24,2026-03-30
1184,23,Infantil A,Semana 40,2026-03-31,2026-04-06
1185,23,Infantil A,Semana 41,2026-04-07,2026-04-13
1186,23,Infantil A,Semana 42,2026-04-14,2026-04-20
1187,23,Infantil A,Semana 43,2026-04-21,2026-04-27
1188,23,Infantil A,Semana 44,2026-04-28,2026-05-04
1189,23,Infantil A,Semana 45,2026-05-05,2026-05-11
1190,23,Infantil A,Semana 46,2026-05-12,2026-05-18
1191,23,Infantil A,Semana 47,2026-05-19,2026-05-25
1192,23,Infantil A,Semana 48,2026-05-26,2026-06-01
1193,23,Infantil A,Semana 49,2026-06-02,2026-06-08
1194,23,Infantil A,Semana 50,2026-06-09,2026-06-15
1195,23,Infantil A,Semana 51,2026-06-16,2026-06-22
1196,23,Infantil A,Semana 52,2026-06-23,2026-06-29
1197,24,Infantil B,Semana 1,2025-07-01,2025-07-07
1198,24,Infantil B,Semana 2,2025-07-08,2025-07-14
1199,24,Infantil B,Semana 3,2025-07-15,2025-07-21
1200,24,Infantil B,Semana 4,2025-07-22,2025-07-28
1201,24,Infantil B,Semana 5,2025-07-29,2025-08-04
1202,24,Infantil B,Semana 6,2025-08-05,2025-08-11
1203,24,Infantil B,Semana 7,2025-08-12,2025-08-18
1204,24,Infantil B,Semana 8,2025-08-19,2025-08-25
1205,24,Infantil B,Semana 9,2025-08-26,2025-09-01
1206,24,Infantil B,Semana 10,2025-09-02,2025-09-08
1207,24,Infantil B,Semana 11,2025-09-09,2025-09-15
1208,24,Infantil B,Semana 12,2025-09-16,2025-09-22
1209,24,Infantil B,Semana 13,2025-09-23,2025-09-29
1210,24,Infantil B,Semana 14,2025-09-30,2025-10-06
1211,24,Infantil B,Semana 15,2025-10-07,2025-10-13
1212,24,Infantil B,Semana 16,2025-10-14,2025-10-20
1213,24,Infantil B,Semana 17,2025-10-21,2025-10-27
1214,24,Infantil B,Semana 18,2025-10-28,2025-11-03
1215,24,Infantil B,Semana 19,2025-11-04,2025-11-10
1216,24,Infantil B,Semana 20,2025-11-11,2025-11-17
1217,24,Infantil B,Semana 21,2025-11-18,2025-11-24
1218,24,Infantil B,Semana 22,2025-11-25,2025-12-01
1219,24,Infantil B,Semana 23,2025-12-02,2025-12-08
1220,24,Infantil B,Semana 24,2025-12-09,2025-12-15
1221,24,Infantil B,Semana 25,2025-12-16,2025-12-22
1222,24,Infantil B,Semana 26,2025-12-23,2025-12-29
1223,24,Infantil B,Semana 27,2025-12-30,2026-01-05
1224,24,Infantil B,Semana 28,2026-01-06,2026-01-12
1225,24,Infantil B,Semana 29,2026-01-13,2026-01-19
1226,24,Infantil B,Semana 30,2026-01-20,2026-01-26
1227,24,Infantil B,Semana 31,2026-01-27,2026-02-02
1228,24,Infantil B,Semana 32,2026-02-03,2026-02-09
1229,24,Infantil B,Semana 33,2026-02-10,2026-02-16
1230,24,Infantil B,Semana 34,2026-02-17,2026-02-23
1231,24,Infantil B,Semana 35,2026-02-24,2026-03-02
1232,24,Infantil B,Semana 36,2026-03-03,2026-03-09
1233,24,Infantil B,Semana 37,2026-03-10,2026-03-16
1234,24,Infantil B,Semana 38,2026-03-17,2026-03-23
1235,24,Infantil B,Semana 39,2026-03-24,2026-03-30
1236,24,Infantil B,Semana 40,2026-03-31,2026-04-06
1237,24,Infantil B,Semana 41,2026-04-07,2026-04-13
1238,24,Infantil B,Semana 42,2026-04-14,2026-04-20
1239,24,Infantil B,Semana 43,2026-04-21,2026-04-27
1240,24,Infantil B,Semana 44,2026-04-28,2026-05-04
1241,24,Infantil B,Semana 45,2026-05-05,2026-05-11
1242,24,Infantil B,Semana 46,2026-05-12,2026-05-18
1243,24,Infantil B,Semana 47,2026-05-19,2026-05-25
1244,24,Infantil B,Semana 48,2026-05-26,2026-06-01
1245,24,Infantil B,Semana 49,2026-06-02,2026-06-08
1246,24,Infantil B,Semana 50,2026-06-09,2026-06-15
1247,24,Infantil B,Semana 51,2026-06-16,2026-06-22
1248,24,Infantil B,Semana 52,2026-06-23,2026-06-29
1249,25,Cadete A,Semana 1,2025-07-01,2025-07-07
1250,25,Cadete A,Semana 2,2025-07-08,2025-07-14
1251,25,Cadete A,Semana 3,2025-07-15,2025-07-21
1252,25,Cadete A,Semana 4,2025-07-22,2025-07-28
1253,25,Cadete A,Semana 5,2025-07-29,2025-08-04
1254,25,Cadete A,Semana 6,2025-08-05,2025-08-11
1255,25,Cadete A,Semana 7,2025-08-12,2025-08-18
1256,25,Cadete A,Semana 8,2025-08-19,2025-08-25
1257,25,Cadete A,Semana 9,2025-08-26,2025-09-01
1258,25,Cadete A,Semana 10,2025-09-02,2025-09-08
1259,25,Cadete A,Semana 11,2025-09-09,2025-09-15
1260,25,Cadete A,Semana 12,2025-09-16,2025-09-22
1261,25,Cadete A,Semana 13,2025-09-23,2025-09-29
1262,25,Cadete A,Semana 14,2025-09-30,2025-10-06
1263,25,Cadete A,Semana 15,2025-10-07,2025-10-13
1264,25,Cadete A,Semana 16,2025-10-14,2025-10-20
1265,25,Cadete A,Semana 17,2025-10-21,2025-10-27
1266,25,Cadete A,Semana 18,2025-10-28,2025-11-03
1267,25,Cadete A,Semana 19,2025-11-04,2025-11-10
1268,25,Cadete A,Semana 20,2025-11-11,2025-11-17
1269,25,Cadete A,Semana 21,2025-11-18,2025-11-24
1270,25,Cadete A,Semana 22,2025-11-25,2025-12-01
1271,25,Cadete A,Semana 23,2025-12-02,2025-12-08
1272,25,Cadete A,Semana 24,2025-12-09,2025-12-15
1273,25,Cadete A,Semana 25,2025-12-16,2025-12-22
1274,25,Cadete A,Semana 26,2025-12-23,2025-12-29
1275,25,Cadete A,Semana 27,2025-12-30,2026-01-05
1276,25,Cadete A,Semana 28,2026-01-06,2026-01-12
1277,25,Cadete A,Semana 29,2026-01-13,2026-01-19
1278,25,Cadete A,Semana 30,2026-01-20,2026-01-26
1279,25,Cadete A,Semana 31,2026-01-27,2026-02-02
1280,25,Cadete A,Semana 32,2026-02-03,2026-02-09
1281,25,Cadete A,Semana 33,2026-02-10,2026-02-16
1282,25,Cadete A,Semana 34,2026-02-17,2026-02-23
1283,25,Cadete A,Semana 35,2026-02-24,2026-03-02
1284,25,Cadete A,Semana 36,2026-03-03,2026-03-09
1285,25,Cadete A,Semana 37,2026-03-10,2026-03-16
1286,25,Cadete A,Semana 38,2026-03-17,2026-03-23
1287,25,Cadete A,Semana 39,2026-03-24,2026-03-30
1288,25,Cadete A,Semana 40,2026-03-31,2026-04-06
1289,25,Cadete A,Semana 41,2026-04-07,2026-04-13
1290,25,Cadete A,Semana 42,2026-04-14,2026-04-20
1291,25,Cadete A,Semana 43,2026-04-21,2026-04-27
1292,25,Cadete A,Semana 44,2026-04-28,2026-05-04
1293,25,Cadete A,Semana 45,2026-05-05,2026-05-11
1294,25,Cadete A,Semana 46,2026-05-12,2026-05-18
1295,25,Cadete A,Semana 47,2026-05-19,2026-05-25
1296,25,Cadete A,Semana 48,2026-05-26,2026-06-01
1297,25,Cadete A,Semana 49,2026-06-02,2026-06-08
1298,25,Cadete A,Semana 50,2026-06-09,2026-06-15
1299,25,Cadete A,Semana 51,2026-06-16,2026-06-22
1300,25,Cadete A,Semana 52,2026-06-23,2026-06-29
1301,26,Cadete B,Semana 1,2025-07-01,2025-07-07
1302,26,Cadete B,Semana 2,2025-07-08,2025-07-14
1303,26,Cadete B,Semana 3,2025-07-15,2025-07-21
1304,26,Cadete B,Semana 4,2025-07-22,2025-07-28
1305,26,Cadete B,Semana 5,2025-07-29,2025-08-04
1306,26,Cadete B,Semana 6,2025-08-05,2025-08-11
1307,26,Cadete B,Semana 7,2025-08-12,2025-08-18
1308,26,Cadete B,Semana 8,2025-08-19,2025-08-25
1309,26,Cadete B,Semana 9,2025-08-26,2025-09-01
1310,26,Cadete B,Semana 10,2025-09-02,2025-09-08
1311,26,Cadete B,Semana 11,2025-09-09,2025-09-15
1312,26,Cadete B,Semana 12,2025-09-16,2025-09-22
1313,26,Cadete B,Semana 13,2025-09-23,2025-09-29
1314,26,Cadete B,Semana 14,2025-09-30,2025-10-06
1315,26,Cadete B,Semana 15,2025-10-07,2025-10-13
1316,26,Cadete B,Semana 16,2025-10-14,2025-10-20
1317,26,Cadete B,Semana 17,2025-10-21,2025-10-27
1318,26,Cadete B,Semana 18,2025-10-28,2025-11-03
1319,26,Cadete B,Semana 19,2025-11-04,2025-11-10
1320,26,Cadete B,Semana 20,2025-11-11,2025-11-17
1321,26,Cadete B,Semana 21,2025-11-18,2025-11-24
1322,26,Cadete B,Semana 22,2025-11-25,2025-12-01
1323,26,Cadete B,Semana 23,2025-12-02,2025-12-08
1324,26,Cadete B,Semana 24,2025-12-09,2025-12-15
1325,26,Cadete B,Semana 25,2025-12-16,2025-12-22
1326,26,Cadete B,Semana 26,2025-12-23,2025-12-29
1327,26,Cadete B,Semana 27,2025-12-30,2026-01-05
1328,26,Cadete B,Semana 28,2026-01-06,2026-01-12
1329,26,Cadete B,Semana 29,2026-01-13,2026-01-19
1330,26,Cadete B,Semana 30,2026-01-20,2026-01-26
1331,26,Cadete B,Semana 31,2026-01-27,2026-02-02
1332,26,Cadete B,Semana 32,2026-02-03,2026-02-09
1333,26,Cadete B,Semana 33,2026-02-10,2026-02-16
1334,26,Cadete B,Semana 34,2026-02-17,2026-02-23
1335,26,Cadete B,Semana 35,2026-02-24,2026-03-02
1336,26,Cadete B,Semana 36,2026-03-03,2026-03-09
1337,26,Cadete B,Semana 37,2026-03-10,2026-03-16
1338,26,Cadete B,Semana 38,2026-03-17,2026-03-23
1339,26,Cadete B,Semana 39,2026-03-24,2026-03-30
1340,26,Cadete B,Semana 40,2026-03-31,2026-04-06
1341,26,Cadete B,Semana 41,2026-04-07,2026-04-13
1342,26,Cadete B,Semana 42,2026-04-14,2026-04-20
1343,26,Cadete B,Semana 43,2026-04-21,2026-04-27
1344,26,Cadete B,Semana 44,2026-04-28,2026-05-04
1345,26,Cadete B,Semana 45,2026-05-05,2026-05-11
1346,26,Cadete B,Semana 46,2026-05-12,2026-05-18
1347,26,Cadete B,Semana 47,2026-05-19,2026-05-25
1348,26,Cadete B,Semana 48,2026-05-26,2026-06-01
1349,26,Cadete B,Semana 49,2026-06-02,2026-06-08
1350,26,Cadete B,Semana 50,2026-06-09,2026-06-15
1351,26,Cadete B,Semana 51,2026-06-16,2026-06-22
1352,26,Cadete B,Semana 52,2026-06-23,2026-06-29
1353,27,Juvenil A,Semana 1,2025-07-01,2025-07-07
1354,27,Juvenil A,Semana 2,2025-07-08,2025-07-14
1355,27,Juvenil A,Semana 3,2025-07-15,2025-07-21
1356,27,Juvenil A,Semana 4,2025-07-22,2025-07-28
1357,27,Juvenil A,Semana 5,2025-07-29,2025-08-04
1358,27,Juvenil A,Semana 6,2025-08-05,2025-08-11
1359,27,Juvenil A,Semana 7,2025-08-12,2025-08-18
1360,27,Juvenil A,Semana 8,2025-08-19,2025-08-25
1361,27,Juvenil A,Semana 9,2025-08-26,2025-09-01
1362,27,Juvenil A,Semana 10,2025-09-02,2025-09-08
1363,27,Juvenil A,Semana 11,2025-09-09,2025-09-15
1364,27,Juvenil A,Semana 12,2025-09-16,2025-09-22
1365,27,Juvenil A,Semana 13,2025-09-23,2025-09-29
1366,27,Juvenil A,Semana 14,2025-09-30,2025-10-06
1367,27,Juvenil A,Semana 15,2025-10-07,2025-10-13
1368,27,Juvenil A,Semana 16,2025-10-14,2025-10-20
1369,27,Juvenil A,Semana 17,2025-10-21,2025-10-27
1370,27,Juvenil A,Semana 18,2025-10-28,2025-11-03
1371,27,Juvenil A,Semana 19,2025-11-04,2025-11-10
1372,27,Juvenil A,Semana 20,2025-11-11,2025-11-17
1373,27,Juvenil A,Semana 21,2025-11-18,2025-11-24
1374,27,Juvenil A,Semana 22,2025-11-25,2025-12-01
1375,27,Juvenil A,Semana 23,2025-12-02,2025-12-08
1376,27,Juvenil A,Semana 24,2025-12-09,2025-12-15
1377,27,Juvenil A,Semana 25,2025-12-16,2025-12-22
1378,27,Juvenil A,Semana 26,2025-12-23,2025-12-29
1379,27,Juvenil A,Semana 27,2025-12-30,2026-01-05
1380,27,Juvenil A,Semana 28,2026-01-06,2026-01-12
1381,27,Juvenil A,Semana 29,2026-01-13,2026-01-19
1382,27,Juvenil A,Semana 30,2026-01-20,2026-01-26
1383,27,Juvenil A,Semana 31,2026-01-27,2026-02-02
1384,27,Juvenil A,Semana 32,2026-02-03,2026-02-09
1385,27,Juvenil A,Semana 33,2026-02-10,2026-02-16
1386,27,Juvenil A,Semana 34,2026-02-17,2026-02-23
1387,27,Juvenil A,Semana 35,2026-02-24,2026-03-02
1388,27,Juvenil A,Semana 36,2026-03-03,2026-03-09
1389,27,Juvenil A,Semana 37,2026-03-10,2026-03-16
1390,27,Juvenil A,Semana 38,2026-03-17,2026-03-23
1391,27,Juvenil A,Semana 39,2026-03-24,2026-03-30
1392,27,Juvenil A,Semana 40,2026-03-31,2026-04-06
1393,27,Juvenil A,Semana 41,2026-04-07,2026-04-13
1394,27,Juvenil A,Semana 42,2026-04-14,2026-04-20
1395,27,Juvenil A,Semana 43,2026-04-21,2026-04-27
1396,27,Juvenil A,Semana 44,2026-04-28,2026-05-04
1397,27,Juvenil A,Semana 45,2026-05-05,2026-05-11
1398,27,Juvenil A,Semana 46,2026-05-12,2026-05-18
1399,27,Juvenil A,Semana 47,2026-05-19,2026-05-25
1400,27,Juvenil A,Semana 48,2026-05-26,2026-06-01
1401,27,Juvenil A,Semana 49,2026-06-02,2026-06-08
1402,27,Juvenil A,Semana 50,2026-06-09,2026-06-15
1403,27,Juvenil A,Semana 51,2026-06-16,2026-06-22
1404,27,Juvenil A,Semana 52,2026-06-23,2026-06-29
1405,28,Juvenil B,Semana 1,2025-07-01,2025-07-07
1406,28,Juvenil B,Semana 2,2025-07-08,2025-07-14
1407,28,Juvenil B,Semana 3,2025-07-15,2025-07-21
1408,28,Juvenil B,Semana 4,2025-07-22,2025-07-28
1409,28,Juvenil B,Semana 5,2025-07-29,2025-08-04
1410,28,Juvenil B,Semana 6,2025-08-05,2025-08-11
1411,28,Juvenil B,Semana 7,2025-08-12,2025-08-18
1412,28,Juvenil B,Semana 8,2025-08-19,2025-08-25
1413,28,Juvenil B,Semana 9,2025-08-26,2025-09-01
1414,28,Juvenil B,Semana 10,2025-09-02,2025-09-08
1415,28,Juvenil B,Semana 11,2025-09-09,2025-09-15
1416,28,Juvenil B,Semana 12,2025-09-16,2025-09-22
1417,28,Juvenil B,Semana 13,2025-09-23,2025-09-29
1418,28,Juvenil B,Semana 14,2025-09-30,2025-10-06
1419,28,Juvenil B,Semana 15,2025-10-07,2025-10-13
1420,28,Juvenil B,Semana 16,2025-10-14,2025-10-20
1421,28,Juvenil B,Semana 17,2025-10-21,2025-10-27
1422,28,Juvenil B,Semana 18,2025-10-28,2025-11-03
1423,28,Juvenil B,Semana 19,2025-11-04,2025-11-10
1424,28,Juvenil B,Semana 20,2025-11-11,2025-11-17
1425,28,Juvenil B,Semana 21,2025-11-18,2025-11-24
1426,28,Juvenil B,Semana 22,2025-11-25,2025-12-01
1427,28,Juvenil B,Semana 23,2025-12-02,2025-12-08
1428,28,Juvenil B,Semana 24,2025-12-09,2025-12-15
1429,28,Juvenil B,Semana 25,2025-12-16,2025-12-22
1430,28,Juvenil B,Semana 26,2025-12-23,2025-12-29
1431,28,Juvenil B,Semana 27,2025-12-30,2026-01-05
1432,28,Juvenil B,Semana 28,2026-01-06,2026-01-12
1433,28,Juvenil B,Semana 29,2026-01-13,2026-01-19
1434,28,Juvenil B,Semana 30,2026-01-20,2026-01-26
1435,28,Juvenil B,Semana 31,2026-01-27,2026-02-02
1436,28,Juvenil B,Semana 32,2026-02-03,2026-02-09
1437,28,Juvenil B,Semana 33,2026-02-10,2026-02-16
1438,28,Juvenil B,Semana 34,2026-02-17,2026-02-23
1439,28,Juvenil B,Semana 35,2026-02-24,2026-03-02
1440,28,Juvenil B,Semana 36,2026-03-03,2026-03-09
1441,28,Juvenil B,Semana 37,2026-03-10,2026-03-16
1442,28,Juvenil B,Semana 38,2026-03-17,2026-03-23
1443,28,Juvenil B,Semana 39,2026-03-24,2026-03-30
1444,28,Juvenil B,Semana 40,2026-03-31,2026-04-06
1445,28,Juvenil B,Semana 41,2026-04-07,2026-04-13
1446,28,Juvenil B,Semana 42,2026-04-14,2026-04-20
1447,28,Juvenil B,Semana 43,2026-04-21,2026-04-27
1448,28,Juvenil B,Semana 44,2026-04-28,2026-05-04
1449,28,Juvenil B,Semana 45,2026-05-05,2026-05-11
1450,28,Juvenil B,Semana 46,2026-05-12,2026-05-18
1451,28,Juvenil B,Semana 47,2026-05-19,2026-05-25
1452,28,Juvenil B,Semana 48,2026-05-26,2026-06-01
1453,28,Juvenil B,Semana 49,2026-06-02,2026-06-08
1454,28,Juvenil B,Semana 50,2026-06-09,2026-06-15
1455,28,Juvenil B,Semana 51,2026-06-16,2026-06-22
1456,28,Juvenil B,Semana 52,2026-06-23,2026-06-29
1457,29,Juvenil C,Semana 1,2025-07-01,2025-07-07
1458,29,Juvenil C,Semana 2,2025-07-08,2025-07-14
1459,29,Juvenil C,Semana 3,2025-07-15,2025-07-21
1460,29,Juvenil C,Semana 4,2025-07-22,2025-07-28
1461,29,Juvenil C,Semana 5,2025-07-29,2025-08-04
1462,29,Juvenil C,Semana 6,2025-08-05,2025-08-11
1463,29,Juvenil C,Semana 7,2025-08-12,2025-08-18
1464,29,Juvenil C,Semana 8,2025-08-19,2025-08-25
1465,29,Juvenil C,Semana 9,2025-08-26,2025-09-01
1466,29,Juvenil C,Semana 10,2025-09-02,2025-09-08
1467,29,Juvenil C,Semana 11,2025-09-09,2025-09-15
1468,29,Juvenil C,Semana 12,2025-09-16,2025-09-22
1469,29,Juvenil C,Semana 13,2025-09-23,2025-09-29
1470,29,Juvenil C,Semana 14,2025-09-30,2025-10-06
1471,29,Juvenil C,Semana 15,2025-10-07,2025-10-13
1472,29,Juvenil C,Semana 16,2025-10-14,2025-10-20
1473,29,Juvenil C,Semana 17,2025-10-21,2025-10-27
1474,29,Juvenil C,Semana 18,2025-10-28,2025-11-03
1475,29,Juvenil C,Semana 19,2025-11-04,2025-11-10
1476,29,Juvenil C,Semana 20,2025-11-11,2025-11-17
1477,29,Juvenil C,Semana 21,2025-11-18,2025-11-24
1478,29,Juvenil C,Semana 22,2025-11-25,2025-12-01
1479,29,Juvenil C,Semana 23,2025-12-02,2025-12-08
1480,29,Juvenil C,Semana 24,2025-12-09,2025-12-15
1481,29,Juvenil C,Semana 25,2025-12-16,2025-12-22
